date,tweet,client
Jun 28 2017 04:06:39 PM,It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv,[Twitter for iPhone]
Jun 28 2017 03:19:38 PM,"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv",[Media Studio]
Jun 28 2017 08:06:14 AM,"The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!",[Twitter for iPhone]
Jun 28 2017 06:03:33 AM,RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kate’s Law' and 'No Sanctuary for Criminals Act' https://…,[Twitter for iPhone]
Jun 28 2017 05:58:59 AM,"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well & want victory for U.S.",[Twitter for iPhone]
Jun 28 2017 05:49:22 AM,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,[Twitter for iPhone]
Jun 27 2017 05:27:48 PM,"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!",[Twitter for iPhone]
Jun 27 2017 05:22:55 PM,"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!",[Twitter for iPhone]
Jun 27 2017 07:47:17 AM,"So they caught Fake News CNN cold, but what about NBC, CBS & ABC? What about the failing @nytimes & @washingtonpost? They are all Fake News!",[Twitter for iPhone]
Jun 27 2017 07:30:38 AM,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,[Twitter for iPhone]
Jun 27 2017 06:32:15 AM,"RT @ericbolling: Good morning friends! ""The Swamp"" out today. President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #maga…",[Twitter for iPhone]
Jun 27 2017 06:23:35 AM,RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7…,[Twitter for iPhone]
Jun 27 2017 06:19:39 AM,RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO,[Twitter for iPhone]
Jun 27 2017 06:00:53 AM,RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9,[Twitter for iPhone]
Jun 27 2017 06:00:07 AM,RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI,[Twitter for iPhone]
Jun 27 2017 05:46:02 AM,RT @JeffTutorials: @realDonaldTrump https://t.co/6sDcyiW4Kt,[Twitter for iPhone]
Jun 27 2017 05:33:42 AM,"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",[Twitter for iPhone]
Jun 26 2017 09:31:16 PM,"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, & WIN!",[Twitter for iPhone]
Jun 26 2017 09:24:30 PM,"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election."" Check out his statement - Witch Hunt!",[Twitter for iPhone]
Jun 26 2017 08:30:15 PM,"RT @WhiteHouse: FACT: when #Obamacare was signed, CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people…",[Twitter for iPhone]
Jun 26 2017 01:25:18 PM,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,[Twitter for iPhone]
Jun 26 2017 01:16:47 PM,"RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India, @narendramodi, to the White House. https://t.co/MIi1ifmdAN",[Twitter for iPhone]
Jun 26 2017 01:16:24 PM,RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…,[Twitter for iPhone]
Jun 26 2017 08:14:24 AM,"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash & burn!",[Twitter for iPhone]
Jun 26 2017 08:05:01 AM,"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion & no obstruction. I should be given apology!",[Twitter for iPhone]
Jun 26 2017 07:59:31 AM,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,[Twitter for iPhone]
Jun 26 2017 07:50:15 AM,"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good.",[Twitter for iPhone]
Jun 26 2017 07:37:16 AM,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,[Twitter for iPhone]
Jun 26 2017 07:30:12 AM,"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!",[Twitter for iPhone]
Jun 25 2017 07:07:41 AM,I am on @foxandfriends - Enjoy!,[Twitter for iPhone]
Jun 25 2017 07:00:37 AM,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,[Twitter for iPhone]
Jun 24 2017 04:23:52 PM,MAKE AMERICA GREAT AGAIN!,[Twitter for iPhone]
Jun 24 2017 03:50:56 PM,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,[Twitter for iPhone]
Jun 24 2017 03:44:36 PM,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",[Twitter for iPhone]
Jun 24 2017 03:28:46 PM,"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!",[Twitter for iPhone]
Jun 24 2017 07:51:33 AM,"Democrats slam GOP healthcare proposal as Obamacare premiums & deductibles increase by over 100%. Remember keep your doctor, keep your plan?",[Twitter for iPhone]
Jun 23 2017 07:43:48 PM,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,[Twitter for iPhone]
Jun 23 2017 04:32:29 PM,WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt,[Media Studio]
Jun 23 2017 02:56:29 PM,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise… https://t.co/G0k8nFWqNj",[Media Studio]
Jun 23 2017 05:39:50 AM,"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!",[Twitter for iPhone]
Jun 23 2017 05:07:50 AM,Will be on @foxandfriends. Enjoy!,[Twitter for iPhone]
Jun 22 2017 10:02:26 PM,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1,[Twitter for iPhone]
Jun 22 2017 10:00:00 PM,RT @foxnation: .@SenTedCruz: I want to Get to a 'Yes' Vote: https://t.co/g0vafw4ef2,[Twitter for iPhone]
Jun 22 2017 09:33:37 PM,.@FLOTUS & I were honored to host our first WH Congressional Picnic. A wonderful evening & tradition. @MarineBand:… https://t.co/h5L4myWmam,[Media Studio]
Jun 22 2017 06:27:50 PM,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,[Twitter for iPhone]
Jun 22 2017 06:12:12 PM,"Together, we are going to MAKE AMERICA GREAT AGAIN! #AmericaFirst🇺🇸 https://t.co/MVJbs44AtR",[Twitter for iPhone]
Jun 22 2017 05:40:27 PM,"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead.",[Twitter for iPhone]
Jun 22 2017 05:15:39 PM,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!",[Twitter for iPhone]
Jun 22 2017 04:49:07 PM,"As promised, our campaign against the MS-13 gang continues. ""@ICEgov Busts 39 MS-13 Members in New York Operation"" https://t.co/ki41GXeCMy",[Twitter for iPhone]
Jun 22 2017 11:55:02 AM,"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings.",[Twitter for iPhone]
Jun 22 2017 11:54:50 AM,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea...",[Twitter for iPhone]
Jun 22 2017 09:15:48 AM,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,[Twitter for iPhone]
Jun 22 2017 09:08:50 AM,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",[Twitter for iPhone]
Jun 22 2017 09:01:10 AM,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,[Twitter for iPhone]
Jun 22 2017 08:22:04 AM,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",[Twitter for iPhone]
Jun 22 2017 08:18:09 AM,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump & Russia.,[Twitter for iPhone]
Jun 22 2017 06:11:25 AM,Great night in Iowa - special people. Thank you!,[Twitter for iPhone]
Jun 21 2017 06:48:58 PM,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn,[Twitter for iPhone]
Jun 21 2017 06:04:54 PM,Just landed in Iowa. See everyone soon! #MAGA🇺🇸,[Twitter for iPhone]
Jun 21 2017 05:32:46 AM,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!",[Twitter for iPhone]
Jun 20 2017 10:48:37 PM,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",[Twitter for iPhone]
Jun 20 2017 10:12:00 PM,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,[Twitter for iPhone]
Jun 20 2017 09:41:23 PM,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",[Twitter for iPhone]
Jun 20 2017 09:33:40 PM,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",[Twitter for iPhone]
Jun 20 2017 09:21:36 PM,Things are looking great for Karen H!,[Twitter for iPhone]
Jun 20 2017 08:42:59 PM,It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence. ➡️… https://t.co/J1ulOd6pYQ,[Twitter for iPhone]
Jun 20 2017 01:38:11 PM,"While I greatly appreciate the efforts of President Xi & China to help with North Korea, it has not worked out. At least I know China tried!",[Twitter for iPhone]
Jun 20 2017 11:41:10 AM,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,[Twitter for iPhone]
Jun 20 2017 05:02:06 AM,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",[Twitter for iPhone]
Jun 20 2017 04:52:26 AM,"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ra…",[Twitter for iPhone]
Jun 20 2017 04:49:50 AM,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",[Twitter for iPhone]
Jun 19 2017 07:45:00 PM,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R""",[Twitter for iPhone]
Jun 19 2017 06:57:48 PM,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…,[Twitter for iPhone]
Jun 19 2017 06:56:27 PM,RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent https://t.co/FRWlSVvxzQ,[Twitter for iPhone]
Jun 19 2017 06:44:02 PM,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,[Twitter for iPhone]
Jun 19 2017 04:53:56 PM,It was my great honor to welcome President @JC_Varela & Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦 ➡️… https://t.co/770OJj2uYb,[Twitter for iPhone]
Jun 19 2017 03:35:37 PM,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel.",[Twitter for iPhone]
Jun 19 2017 03:34:11 PM,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,[Twitter for iPhone]
Jun 19 2017 03:29:59 PM,"....because he doesn't live there! He wants to raise taxes & kill healthcare. On Tuesday, #VoteKarenHandel.",[Twitter for iPhone]
Jun 19 2017 03:29:38 PM,Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent....,[Twitter for iPhone]
Jun 19 2017 03:27:27 PM,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,[Twitter for iPhone]
Jun 19 2017 03:27:10 PM,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",[Twitter for iPhone]
Jun 19 2017 03:15:07 PM,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh,[Twitter for iPhone]
Jun 19 2017 07:27:01 AM,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",[Twitter for iPhone]
Jun 19 2017 06:59:56 AM,Jay Sekulow on @foxandfriends now.,[Twitter for iPhone]
Jun 18 2017 04:52:26 PM,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov,[Twitter for iPhone]
Jun 18 2017 04:51:39 PM,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,[Twitter for iPhone]
Jun 18 2017 04:28:25 PM,"RT @DonaldJTrumpJr: Not surprising at all! Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home https…",[Twitter for iPhone]
Jun 18 2017 04:07:12 PM,"RT @DiamondandSilk: The Media Says: The President Should Stop Tweeting about Russia. Well, Why Don't the Media Take Their Own Advice & S…",[Twitter for iPhone]
Jun 18 2017 06:02:04 AM,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",[Twitter for iPhone]
Jun 18 2017 05:46:35 AM,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",[Twitter for iPhone]
Jun 18 2017 05:38:51 AM,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",[Twitter for iPhone]
