"date","tweet","client","year","hour","time","month"
"Sep 29 2016 02:16:40 PM","Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy","[Twitter for iPhone]",2016,2,"AM","09"
"Sep 28 2016 10:42:03 PM","Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA… https://t.co/6WAyO9eQHN","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 28 2016 10:23:07 PM","Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA… https://t.co/oeOJFAS7it","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 28 2016 09:51:57 PM","Thank you Waukesha, Wisconsin! Full transcript of my speech, #FollowTheMoney: https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 28 2016 06:54:08 PM","Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA https://t.co/G8kGLSFy6S","[Twitter for iPhone]",2016,6,"AM","09"
"Sep 28 2016 05:54:59 PM","Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… https://t.co/45kIHxdX83","[Twitter for iPhone]",2016,5,"AM","09"
"Sep 28 2016 12:40:10 PM","An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou Video:… https://t.co/lBFHoWRqox","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 28 2016 12:26:26 PM","Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 28 2016 11:20:01 AM","Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain Tickets: https://t.co/iRL3xh37gF","[Twitter for iPhone]",2016,11,"AM","09"
"Sep 27 2016 09:17:06 PM","My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 27 2016 08:03:03 PM","Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 27 2016 05:13:24 PM","Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc","[Twitter for iPhone]",2016,5,"AM","09"
"Sep 27 2016 04:08:22 PM","Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe","[Twitter for iPhone]",2016,4,"AM","09"
"Sep 27 2016 03:31:14 PM","RT @GOP: On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 ht…","[Twitter for iPhone]",2016,3,"AM","09"
"Sep 27 2016 03:14:33 PM","Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: https://t.co/zhkEfUouHH","[Twitter for iPhone]",2016,3,"AM","09"
"Sep 27 2016 03:06:25 PM","'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA https://t.co/PGimqYKPoJ","[Twitter for iPhone]",2016,3,"AM","09"
"Sep 27 2016 02:59:04 PM","Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF","[Twitter for iPhone]",2016,2,"AM","09"
"Sep 27 2016 11:58:58 AM","Thank you for your endorsement, @GovernorSununu. #MAGA https://t.co/8BEeQPsuyd","[Twitter for iPhone]",2016,11,"AM","09"
"Sep 27 2016 10:47:29 AM","Such a great honor. Final debate polls are in - and the MOVEMENT wins! #AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 27 2016 09:55:57 AM","'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 27 2016 09:51:25 AM","Thank you! #TrumpWon #MAGA https://t.co/a5rr1i38km","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 27 2016 08:49:07 AM","'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 27 2016 07:55:31 AM","'How Trump won over a bar full of undecideds and Democrats' https://t.co/WWO39kxn8Y","[Twitter for iPhone]",2016,7,"AM","09"
"Sep 27 2016 01:32:29 AM","Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE & GREAT AGAIN… https://t.co/39FCnUf8Pb","[Twitter for iPhone]",2016,1,"AM","09"
"Sep 27 2016 12:54:42 AM",".@DRUDGE_REPORT's First Presidential Debate Poll: Trump: 80% Clinton: 20% Join the MOVEMENT today & lets #MAGA!… https://t.co/B12lgC97tn","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 27 2016 12:44:02 AM","Thank you! CNBC #DebateNight poll with over 400,000 votes. Trump 61% Clinton 39% #AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 27 2016 12:36:33 AM","TIME #DebateNight poll - over 800,000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 26 2016 11:02:51 PM","Thank you Governor @TerryBranstad! #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8","[Twitter for iPhone]",2016,11,"AM","09"
"Sep 26 2016 11:01:32 PM","Thank you Governor @Mike_Pence! Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. #AmericaFirst… https://t.co/6k7qP9X8nC","[Twitter for iPhone]",2016,11,"AM","09"
"Sep 26 2016 10:58:24 PM","Thank you Senator @TedCruz! #Debates2016 #MAGA https://t.co/cgO6109USJ","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 26 2016 09:42:49 PM",".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight https://t.co/qfZTx6aKYs","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 26 2016 09:36:11 PM",".@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 26 2016 09:26:13 PM","Hillary Clinton failed all over the world. ❌LIBYA ❌SYRIA ❌IRAN ❌IRAQ ❌ASIA PIVOT ❌RUSSIAN RESET ❌BENGHAZI… https://t.co/OoakXs2rij","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 26 2016 09:22:12 PM","RT @TeamTrump: 100% TRUE --> @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 https://t.co/W7L7a9…","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 26 2016 09:21:59 PM","Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr","[Twitter Web Client]",2016,9,"AM","09"
"Sep 26 2016 09:19:47 PM",".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight https://t.co/6EEOAaCiNv","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 26 2016 09:10:30 PM","RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. #DebateNight https://t.co/JTbqO0…","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 26 2016 08:51:58 PM","I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp","[Twitter Web Client]",2016,8,"AM","09"
"Sep 26 2016 08:44:01 PM","RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh","[Twitter Web Client]",2016,8,"AM","09"
"Sep 26 2016 08:33:59 PM","HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 26 2016 08:32:25 PM","A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 26 2016 08:28:04 PM","Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 26 2016 08:14:09 PM","RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW","[Twitter Web Client]",2016,8,"AM","09"
"Sep 26 2016 07:47:05 PM","Why isn't Hillary Clinton 50 points ahead? #DebateNight https://t.co/iux7icIkaT","[Media Studio]",2016,7,"AM","09"
"Sep 26 2016 07:02:48 AM","New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. #TrumpTrain… https://t.co/xDGCwYVK0Q","[Twitter for iPhone]",2016,7,"AM","09"
"Sep 25 2016 01:15:11 PM","Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu: https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED","[Twitter for iPhone]",2016,1,"AM","09"
"Sep 24 2016 06:39:02 PM","Thank you Roanoke, Virginia - this a MOVEMENT - join us today! Sign up: https://t.co/NQEgRxQN2m #AmericaFirst… https://t.co/Rz3DkpBQJu","[Twitter for iPhone]",2016,6,"AM","09"
"Sep 24 2016 09:10:37 AM","Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 24 2016 06:06:32 AM","Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT","[Twitter for iPhone]",2016,6,"AM","09"
"Sep 23 2016 03:13:49 PM","Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z","[Twitter for iPhone]",2016,3,"AM","09"
"Sep 23 2016 12:32:20 PM","'How Trump Would Stimulate the U.S. Economy' https://t.co/jU3HHglnIu","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 23 2016 10:57:47 AM","Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 23 2016 10:55:55 AM","RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 22 2016 08:17:50 PM","This is more than a campaign- it is a movement. #MakeAmericaGreatAgain SIGN UP TODAY & WE WILL WIN! https://t.co/2XBs5SSRC3","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 22 2016 09:45:45 AM","Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA https://t.co/uKG55Pznwu","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 21 2016 05:35:19 PM","Great new polls! Thank you Nevada, North Carolina & Ohio. Join the MOVEMENT today & lets #MAGA!… https://t.co/Y8Sb8MNyXA","[Twitter for iPhone]",2016,5,"AM","09"
"Sep 21 2016 04:02:56 PM","Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE","[Twitter for iPhone]",2016,4,"AM","09"
"Sep 21 2016 01:01:51 PM","RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women. https://t.co/rMFe9o6WcL","[Twitter for iPhone]",2016,1,"AM","09"
"Sep 21 2016 06:17:43 AM","It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi","[Twitter for iPhone]",2016,6,"AM","09"
"Sep 20 2016 07:07:51 PM","Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw","[Twitter for iPhone]",2016,7,"AM","09"
"Sep 20 2016 03:33:08 PM","Thank you High Point, NC! I will fight for every neglected part of this nation & I will fight to bring us together… https://t.co/DSaUpSptBz","[Twitter for iPhone]",2016,3,"AM","09"
"Sep 20 2016 08:50:56 AM","Thank you Nevada! #AmericaFirst #MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 20 2016 08:49:50 AM","Thank you Georgia! #AmericaFirst #MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 19 2016 07:26:50 PM","Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho","[Twitter for iPad]",2016,7,"AM","09"
"Sep 19 2016 07:19:00 PM","Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H","[Twitter for iPad]",2016,7,"AM","09"
"Sep 19 2016 02:52:00 PM","Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1","[Twitter for iPhone]",2016,2,"AM","09"
"Sep 19 2016 11:53:42 AM","Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur","[Twitter for iPhone]",2016,11,"AM","09"
"Sep 18 2016 04:11:48 PM","HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t","[Twitter for iPhone]",2016,4,"AM","09"
"Sep 18 2016 04:07:05 PM","RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1","[Twitter for iPhone]",2016,4,"AM","09"
"Sep 17 2016 12:25:48 AM","My thoughts and prayers go out to the @PhillyPolice & @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 17 2016 12:15:44 AM","""Donald Trump’s birther event is the greatest trick he’s ever pulled"" https://t.co/zvVQnxeiQ9","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 16 2016 11:43:14 PM","A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL","[Twitter for iPhone]",2016,11,"AM","09"
"Sep 16 2016 04:01:27 PM","Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn","[Twitter for iPad]",2016,4,"AM","09"
"Sep 16 2016 12:58:14 PM","I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 15 2016 10:31:28 PM","Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B","[Twitter for iPad]",2016,10,"AM","09"
"Sep 15 2016 05:46:11 PM","Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation & job creation! https://t.co/cvu20ZQSVJ","[Twitter for iPhone]",2016,5,"AM","09"
"Sep 15 2016 05:23:48 PM","RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v","[Twitter for iPhone]",2016,5,"AM","09"
"Sep 15 2016 12:12:03 PM","Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 15 2016 10:39:10 AM","Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 15 2016 09:50:08 AM","Thank you to all of our law enforcement officers - across America! #LESM #MAGA https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 15 2016 09:34:13 AM","Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 14 2016 09:33:39 PM","Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 14 2016 07:57:20 PM","Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9","[Twitter for iPhone]",2016,7,"AM","09"
"Sep 14 2016 07:16:21 PM","Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N","[Twitter for iPhone]",2016,7,"AM","09"
"Sep 14 2016 04:24:01 PM","Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW","[Twitter for iPhone]",2016,4,"AM","09"
"Sep 14 2016 03:46:23 PM","Thank you Florida- can't wait to see you Friday in Miami! Join me: https://t.co/rsx313493u https://t.co/JxsWXz05T9","[Twitter for iPhone]",2016,3,"AM","09"
"Sep 14 2016 11:54:41 AM","Thank you @ATFD17! #ImWithYou Video: https://t.co/z9Yg83VTF4","[Twitter for iPhone]",2016,11,"AM","09"
"Sep 14 2016 09:02:28 AM","Great poll Florida - thank you! #ImWithYou #AmericaFirst https://t.co/6Odle7j1hd","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 14 2016 08:44:02 AM","Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 13 2016 09:47:14 PM","Thank you Rep. @CynthiaLummis! https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 13 2016 09:44:55 PM","Thank you Rep. @MarshaBlackburn! https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 13 2016 09:43:01 PM","Thank you @RepReneeEllmers! https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 13 2016 09:40:12 PM","RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c…","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 13 2016 09:24:59 PM","CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN! Transcript: https://t.co/rntyxBSb9J https://t.co/5SWmxfVfto https://t.co/j389Quo4bg","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 13 2016 05:42:08 PM","RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/…","[Twitter for iPhone]",2016,5,"AM","09"
"Sep 13 2016 05:09:30 PM","#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7","[Twitter for iPhone]",2016,5,"AM","09"
"Sep 13 2016 02:40:53 PM","Thank you Clive, Iowa! https://t.co/tuZ35BkD9J","[Twitter for iPhone]",2016,2,"AM","09"
"Sep 13 2016 10:00:23 AM","Join us today! Together, we will #MakeAmericaGreatAgain! https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 13 2016 08:14:02 AM","Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ","[Twitter for iPhone]",2016,8,"AM","09"
"Sep 12 2016 10:19:53 PM","Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 12 2016 10:51:45 AM","Stopped by @TrumpDC to thank all of the tremendous men & women for their hard work! https://t.co/oGcJL4N454","[Twitter for iPhone]",2016,10,"AM","09"
"Sep 11 2016 12:34:30 PM","#NeverForget https://t.co/G5TMAUzy0z","[Twitter for iPhone]",2016,12,"PM","09"
"Sep 9 2016 09:31:43 PM","Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. #AmericaFirst https://t.co/vzKtRxzvwv","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 9 2016 06:19:33 PM","Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/3KWOl20zMm https://t.co/n026nE4XIp","[Twitter for iPhone]",2016,6,"AM","09"
"Sep 9 2016 06:13:34 PM","Great honor to be endorsed by popular & successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn","[Twitter for iPhone]",2016,6,"AM","09"
"Sep 9 2016 04:10:51 PM","MAKE AMERICA GREAT AGAIN! #AmericaFirst #ImWithYou https://t.co/JIlNW7myEN","[Twitter for iPhone]",2016,4,"AM","09"
"Sep 9 2016 11:20:55 AM","RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/…","[Twitter for iPhone]",2016,11,"AM","09"
"Sep 8 2016 09:00:32 PM","Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B","[Twitter for iPhone]",2016,9,"AM","09"
"Sep 8 2016 06:56:22 PM","More poll results from last nights Commander-in-Chief Forum. #AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h","[Twitter for iPhone]",2016,6,"AM","09"
